# file...... market_1.csv
# date...... Wed Feb 14 14:14:04 2018
# user...... ubuntu
# host...... (null)
# target.... auction 1
# trigger... (none)
# interval.. 60
# limit..... -2147483648
# timestamp,current_market.clearing_price,current_market.clearing_quantity,current_market.seller_total_quantity,current_market.buyer_total_quantity,current_market.clearing_type
2018-02-15 13:53:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:54:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:55:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:56:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:57:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:58:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:59:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 14:00:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:01:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:02:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:03:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:04:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:05:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:06:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:07:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:08:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:09:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:10:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:11:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:12:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:13:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:14:03 CET,+0.12,+720.697,+4.7472e+06,+1967.3,MARGINAL_SELLER
2018-02-15 14:15:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:16:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:17:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:18:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:19:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:20:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:21:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:22:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:23:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:24:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:25:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:26:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:27:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:28:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:29:03 CET,+0.12,+720.7,+5.22438e+06,+1965.98,MARGINAL_SELLER
2018-02-15 14:30:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:31:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:32:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:33:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:34:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:35:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:36:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:37:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:38:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:39:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:40:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:41:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:42:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:43:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:44:03 CET,+0.12,+720.699,+5.16623e+06,+1965.23,MARGINAL_SELLER
2018-02-15 14:45:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:46:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:47:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:48:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:49:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:50:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:51:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:52:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:53:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:54:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:55:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:56:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:57:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:58:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 14:59:03 CET,+0.14,+720.695,+4.8127e+06,+1963.57,MARGINAL_SELLER
2018-02-15 15:00:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:01:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:02:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:03:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:04:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:05:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:06:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:07:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:08:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:09:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:10:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:11:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:12:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:13:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:14:03 CET,+0.14,+720.686,+4.21392e+06,+1960.91,MARGINAL_SELLER
2018-02-15 15:15:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:16:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:17:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:18:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:19:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:20:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:21:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:22:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:23:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:24:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:25:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:26:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:27:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:28:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:29:03 CET,+0.14,+720.672,+3.43105e+06,+1955.05,MARGINAL_SELLER
2018-02-15 15:30:03 CET,+0.14,+720.641,+1.92138e+06,+1951.84,MARGINAL_SELLER
2018-02-15 15:31:03 CET,+0.14,+720.641,+1.92138e+06,+1951.84,MARGINAL_SELLER
2018-02-15 15:32:03 CET,+0.14,+720.641,+1.92138e+06,+1951.84,MARGINAL_SELLER
2018-02-15 15:33:03 CET,+0.14,+720.641,+1.92138e+06,+1951.84,MARGINAL_SELLER
2018-02-15 15:34:03 CET,+0.14,+720.641,+1.92138e+06,+1951.84,MARGINAL_SELLER
2018-02-15 15:35:03 CET,+0.14,+720.641,+1.92138e+06,+1951.84,MARGINAL_SELLER
